"GEOID","total_population","tot_population_race","pop_nonwhite","pop_nonwhitenh","race_pct_white","race_pct_whitenh","race_pct_nonwhite","race_pct_nonwhitenh","race_pct_black","race_pct_aapi","race_pct_native","race_pct_hisp","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65"
"2106",765842,765842,117028,137774,0.847190412643861,0.820101274153154,0.152809587356139,0.179898725846846,0.0852708522123362,0.0199858456444018,0.00232815646047096,0.0476534324312326,130730,0.176860054222833,28851,698525,0.928079882609785,0.0719201173902151,0.0399083783687055,0.221511747853996,0.25444804541929,0.38293407778628,0.141106128940434
"2201",801089,801089,173350,227035,0.783607064882928,0.716592039086793,0.216392935117072,0.283407960913207,0.140201650503252,0.0240959493888944,0.0120735648598346,0.089328401713168,112409,0.143038016562578,32392,735287,0.88407111780842,0.11592888219158,0.0621036411632465,0.23099805389913,0.225443115558945,0.390034066127484,0.153524764414441
"2202",789120,789120,540629,567211,0.314896340227088,0.281210715733982,0.685103659772912,0.718789284266018,0.619358272506083,0.0248846816707218,0.0023735300081103,0.0621895275750203,189446,0.246223710238808,24343,722408,0.907210329896679,0.0927896701033211,0.0506320528011871,0.22814147404704,0.255014446472019,0.382664233576642,0.134179845904298
"2203",783013,783013,231249,253563,0.704667738594378,0.676170127443606,0.295332261405622,0.323829872556394,0.2461338445211,0.0153535126492153,0.00345715843798251,0.0394399582126989,138880,0.180560142076702,26856,717084,0.876530504097149,0.123469495902851,0.0288655164527447,0.248810683858378,0.235929671665732,0.377221067849448,0.138038576626442
"2204",753519,753519,296542,314595,0.606457169626778,0.582498915090396,0.393542830373222,0.417501084909604,0.341253505220174,0.0106261421410741,0.00789893818204982,0.0399432529239475,163010,0.223352159532168,24007,707053,0.946067692238064,0.0539323077619358,0.0222755578436129,0.24267337651738,0.23466428849173,0.367435990333356,0.155226344657534
"2205",747722,747722,287324,299125,0.615734189979698,0.599951586284742,0.384265810020302,0.400048413715258,0.353822677412193,0.00740917078807364,0.00366045134421617,0.0239928743570471,173152,0.24733173351617,21671,703571,0.957231039937689,0.0427689600623107,0.018126102411839,0.238097849200639,0.232746930008747,0.372607733890403,0.156547486900212
"2206",789153,789153,233416,257822,0.704219587329707,0.673292758185041,0.295780412670293,0.326707241814959,0.237502740279768,0.0213279300718619,0.00422098122924199,0.0448138700606853,101497,0.130585089958417,32396,729884,0.921883477374487,0.0781165226255131,0.0334902532457212,0.237825871535684,0.253013040563744,0.375181998927965,0.133979088972607
"2301",679024,679024,39871,48861,0.941281898725229,0.928042307782936,0.0587181012747708,0.0719576922170645,0.0173145573646881,0.0155620419896793,0.00335039704045807,0.017891856547044,66182,0.0999758300855011,35553,637582,0.932316156980592,0.0676838430194077,0.0115875291335075,0.190127300360517,0.202495051721294,0.415789427177832,0.191588220740357
"2302",653789,653789,33725,39427,0.948416079193746,0.939694610952463,0.051583920806254,0.0603053890475368,0.00936693642750184,0.00713991823049944,0.00921857051739934,0.0141819455512405,95561,0.150487393899309,26787,626112,0.935152177246243,0.0648478227537566,0.00784683890422161,0.192049728582157,0.196702605886609,0.413809348275973,0.197438317255261
"2401",730442,730442,129619,148641,0.822547170069629,0.79650540357756,0.177452829930371,0.20349459642244,0.121362134159865,0.0221112696148359,0.00171676875097544,0.0391516369540634,65536,0.0918999948115543,36794,688544,0.934163974996514,0.0658360250034856,0.0269510735697356,0.21337080835987,0.202326810342231,0.403351669263268,0.180950712034631
"2402",762351,762351,348479,380809,0.542889036677331,0.500480749680921,0.457110963322669,0.499519250319079,0.34697140818337,0.053199903981237,0.0024424444907923,0.0694457015206906,83478,0.112634741931001,33336,695330,0.861770670041563,0.138229329958437,0.0498051285001366,0.231587549567063,0.247996001841671,0.390926226895485,0.129490221695781
"2403",756296,756296,277975,315648,0.632452108698182,0.582639601425897,0.367547891301818,0.417360398574103,0.22233226144261,0.0747260331933529,0.00223457482255625,0.0919428371960185,60247,0.0817297452753785,45064,696887,0.814176473373732,0.185823526626268,0.0642873234828602,0.212369231094704,0.253864888879486,0.386250885896527,0.147514994129283
"2404",749033,749033,520675,553770,0.304870412919057,0.260686778820159,0.695129587080943,0.739313221179841,0.524835354383585,0.0305233547787614,0.00273686206081708,0.163869949655089,62577,0.0842557522993714,38262,687588,0.801112003118146,0.198887996881854,0.12031332716685,0.236388783938758,0.229493226600163,0.404983492049082,0.129134497411997
"2405",760819,760819,385820,417677,0.492888584538504,0.451016601846168,0.507111415461496,0.548983398153832,0.384197818403589,0.0421125129630043,0.00342919932336075,0.0890106582511741,50482,0.0682900697889287,40676,703732,0.876528280652294,0.123471719347706,0.0532461221033007,0.225609507648994,0.230743448836057,0.413856646587427,0.129790396927522
"2406",765910,765910,250079,317755,0.673487746602081,0.585127495397632,0.326512253397919,0.414872504602368,0.135663459153164,0.110041649802196,0.00269091668733924,0.139217401522372,69453,0.0933949933301777,40164,702317,0.74294513730979,0.25705486269021,0.105117774452277,0.233721977778068,0.216517606507292,0.409263490488439,0.140496925226202
"2407",719951,719951,464371,481652,0.354996381698199,0.330993359270284,0.645003618301801,0.669006640729716,0.530990303506766,0.0754801368426462,0.00283352617053105,0.0381928770152413,113002,0.162134396992675,36133,682636,0.887830410350465,0.112169589649535,0.0300599440990513,0.212725588269202,0.244076332972661,0.391918338886952,0.151279739871186
"2408",758633,758633,253236,302615,0.666194325846622,0.601104882070777,0.333805674153378,0.398895117929223,0.125438782652482,0.0930436719731412,0.00273913736945269,0.149276395833031,48721,0.0651268423486888,53370,705782,0.706514192767739,0.293485807232261,0.126913126149434,0.224461630327181,0.203811329061615,0.412379899108001,0.159347141503204
"2501",730959,730959,109963,202784,0.849563381803904,0.722578147337949,0.150436618196096,0.277421852662051,0.064132187988656,0.0215757655354131,0.00262258211472873,0.178832191682434,102866,0.145753129627137,31240,691836,0.808038321220636,0.191961678779364,0.123219953861898,0.205769407039246,0.225724014616415,0.394198580221326,0.174307998123014
"2502",747493,747493,123993,169577,0.83412152354604,0.773139012673028,0.16587847645396,0.226860987326972,0.0525503248859856,0.0562948415570447,0.00231038952873137,0.0968999040793693,81010,0.114720993332842,35307,700479,0.824817018069064,0.175182981930936,0.067062681393732,0.200175787599349,0.252225773351724,0.396858565899614,0.150739873149314
"2503",763936,763936,171191,249066,0.775909238470238,0.67397007079127,0.224090761529762,0.32602992920873,0.0350696917019227,0.0823511393624597,0.00271226909060445,0.192529217107192,82744,0.110946634486458,38486,704699,0.726226374664928,0.273773625335072,0.148757128930224,0.226610606124073,0.221707053994052,0.414831870732627,0.136850469149248
"2504",754622,754622,105448,127656,0.860263814201017,0.830834510523149,0.139736185798983,0.169165489476851,0.0316171540188333,0.0619449207682787,0.000655957552257952,0.0493306582633424,48672,0.0668263917016208,51546,701799,0.833181580481021,0.166818419518979,0.0314320767057234,0.223636469649705,0.2062330544299,0.414684438036527,0.155446037883868
"2505",766241,766241,176710,221802,0.769380651779271,0.710532325991431,0.230619348220729,0.289467674008569,0.0539125418765114,0.116430731323435,0.00150344343359335,0.0909439719357226,58721,0.07940388601842,51289,705271,0.714749365846604,0.285250634153396,0.0673088784311279,0.197890741946724,0.247000617299257,0.400000783043455,0.155107857710564
"2506",767907,767907,114546,145360,0.850833499369064,0.810706244375947,0.149166500630936,0.189293755624053,0.0366072974982648,0.0422863706151917,0.00165905506786629,0.0943356422066735,57071,0.0759935445899989,44860,710588,0.83345060710285,0.16654939289715,0.0649251042798359,0.206157776918299,0.205343876276685,0.412936722806277,0.175561623998739
"2507",795850,795850,396222,473082,0.502139850474336,0.40556386253691,0.497860149525664,0.59443613746309,0.256729283156374,0.103117421624678,0.00334736445310046,0.221362065715901,146642,0.196981644043549,37285,717173,0.586176557120806,0.413823442879194,0.180379071716308,0.170743230508262,0.390883960545329,0.331923101086888,0.106449707859521
"2508",764581,764581,184344,208093,0.758895394994121,0.727833937803843,0.241104605005879,0.272166062196157,0.101619056712108,0.0822005778328261,0.00173820693948712,0.0571358691884836,64805,0.0864641941771926,46766,710372,0.788841621009837,0.211158378990163,0.0415247222581971,0.196944470239255,0.246453940131915,0.399162417062417,0.157439172566412
"2509",738604,738604,87770,102361,0.881167716394712,0.861412881598258,0.118832283605288,0.138587118401742,0.0302110467855576,0.0146154096105626,0.00252232590129488,0.0537338005209828,67774,0.0936810167874989,38938,697528,0.862937401796057,0.137062598203943,0.0325191246802996,0.191676459916274,0.189745790707876,0.405298373688743,0.213279375687107
"2601",699432,699432,54061,63454,0.922707282480641,0.909277813997644,0.0772927175193585,0.0907221860023562,0.0152609546031637,0.00724730924521612,0.0245384826544968,0.0193728625513274,93527,0.138728280829578,27740,670611,0.965133288896245,0.0348667111037546,0.011570045823883,0.186940260096764,0.193564206384609,0.397992942845051,0.221502590673575
"2602",735626,735626,114741,156606,0.844022641940334,0.787111929159654,0.155977358059666,0.212888070840346,0.0651390788253814,0.0234195093702506,0.00589701832181027,0.0957742113519642,90821,0.127025753131901,27115,671972,0.905726726708851,0.094273273291149,0.0595039674272142,0.238183533480328,0.237400526898179,0.372448771522486,0.151967168099007
"2603",737911,737911,118549,151985,0.839345124276505,0.794033426795372,0.160654875723495,0.205966573204628,0.0840426555506016,0.020571586546345,0.00381346801985605,0.0741268255927883,94843,0.131789171786004,30252,672525,0.921348648749117,0.0786513512508829,0.0474673803947809,0.241413937453162,0.232242099657005,0.38452875753309,0.141815205356744
"2604",701141,701141,42723,59870,0.939066464519975,0.914610613271795,0.0609335354800247,0.0853893867282045,0.0183629255741712,0.0104073217797847,0.00742361379522806,0.0320064009949497,103590,0.154003969404366,26995,666479,0.960612412394089,0.0393875876059111,0.0128211091422235,0.206606089217433,0.223622637957272,0.386428692659536,0.183342580165758
"2605",679543,679543,153691,177138,0.773831825211944,0.73932775409356,0.226168174788056,0.26067224590644,0.17254537240469,0.00959762664025676,0.00398503111650035,0.0493743589441728,132097,0.196931319946868,25625,650774,0.962873439934601,0.0371265600653991,0.0156936202122396,0.22213605320046,0.206619742974322,0.394540154191861,0.176704049633357
"2606",716503,716503,111207,138797,0.844791996683894,0.806285528462547,0.155208003316106,0.193714471537453,0.082732382139363,0.0163321018893152,0.00470339970663068,0.0611037218267055,103856,0.148271032640585,29013,667994,0.929818231900287,0.0701817680997134,0.0389868771276389,0.227266319889798,0.22990831859741,0.379628557033257,0.163196804479535
"2607",705518,705518,62341,85765,0.91163797380081,0.87843683648043,0.0883620261991899,0.12156316351957,0.041950736905366,0.010169832661959,0.00410620281835474,0.0442908614663269,77691,0.114128614491459,30208,665663,0.954485978640844,0.0455140213591562,0.0216175452143202,0.219516723882311,0.201345677927424,0.407772728690126,0.17136486950014
"2608",736078,736078,109516,134020,0.851216854735504,0.817926904485666,0.148783145264496,0.182073095514334,0.0560565592233432,0.0466282105972465,0.00282578748447855,0.0510516548517956,80735,0.113047630249465,36283,681347,0.910500816764439,0.0894991832355613,0.0250122184437592,0.219415605411383,0.243862742807148,0.394018025263627,0.142703626517842
"2609",718682,718682,154842,167528,0.784547268472009,0.766895511505784,0.215452731527991,0.233104488494216,0.136470650440668,0.0445718690603076,0.00364277942121829,0.0237058949577143,93560,0.13133255660523,33905,673974,0.868362874532252,0.131637125467748,0.0103802223824658,0.201240604328479,0.23271627785307,0.402173701303219,0.163869416515232
"2610",717176,717176,53226,70850,0.92578390799469,0.901209744888284,0.0742160920053098,0.0987902551117159,0.0285829419835577,0.0172984037391101,0.00204691735362031,0.0327200017847781,68974,0.0973610846443216,32101,672504,0.918401972330276,0.0815980276697239,0.0183032368580707,0.218613004339242,0.18885461867101,0.420740515577766,0.171791861411983
"2611",727670,727670,136378,154161,0.812582626740143,0.788144351148185,0.187417373259857,0.211855648851815,0.0517349897618426,0.101874476067448,0.00271826514766309,0.0326081877774266,43783,0.0606561442348055,43393,674743,0.846892816968831,0.153107183031169,0.019967602479759,0.218912419091072,0.198804403094809,0.423253672681298,0.159029505132821
"2612",711209,711209,152636,181802,0.785385168072957,0.744376125723943,0.214614831927043,0.255623874276057,0.107671584583435,0.0564911298929007,0.00290631867706961,0.0586564568221156,114043,0.165255999501521,32186,662007,0.82890211130698,0.17109788869302,0.033218681977683,0.211219205606228,0.281315337685547,0.368818448585437,0.138647008122788
"2613",679044,679044,419741,449122,0.38186479815741,0.338596615241428,0.618135201842591,0.661403384758572,0.547777463610606,0.014514523359311,0.00410577223272719,0.0751070622816784,207114,0.308998084371214,19597,642434,0.880906054162762,0.119093945837238,0.0555014211576598,0.246359587891212,0.241021200393494,0.374659079529456,0.137960132185838
"2614",691955,691955,455248,477019,0.342084384100122,0.310621355434963,0.657915615899878,0.689378644565037,0.563311197982528,0.0495465745604844,0.00251605957034778,0.0486231041035906,152374,0.223825961778574,29030,651758,0.854464387088459,0.145535612911541,0.0396911123453797,0.229413762455651,0.229857432925552,0.383065372748228,0.15766343187057
"26ZZ",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2701",672649,672649,65941,95825,0.901968188460847,0.857540857118646,0.0980318115391534,0.142459142881354,0.032064271261832,0.0282836962516855,0.00327957077168033,0.0637553909988716,72516,0.111299383000276,31962,625438,0.907608747789549,0.092391252210451,0.0455856535739754,0.231300425630604,0.228633358556989,0.373310597354638,0.166755618457769
"2702",698522,698522,108118,130253,0.84521890505954,0.813530568829614,0.15478109494046,0.186469431170386,0.0479970566424536,0.0474287137699314,0.00447373167917403,0.0607182021468186,44184,0.0642957862278612,39109,635704,0.893760303537495,0.106239696462505,0.0414564010923323,0.251370751386499,0.2105230758659,0.408416628252224,0.129689544495377
"2703",710378,710378,138947,158833,0.804404134137037,0.776410587039576,0.195595865862963,0.223589412960424,0.0767886955958659,0.0740774629844956,0.00294350331795185,0.0448620312002906,38800,0.0550102577117151,48794,645291,0.863337625970299,0.136662374029701,0.0350895952368776,0.237945150328417,0.191769733860001,0.42140100059405,0.148884115217532
"2704",706259,706259,205659,233800,0.708805126731128,0.668959970775594,0.291194873268872,0.331040029224406,0.102061708240178,0.124121604114071,0.0062993887511522,0.0670773752971644,85392,0.123904848412738,36876,641295,0.811018330097693,0.188981669902307,0.0445582766121676,0.236763000542294,0.250252386164283,0.374402308501555,0.138582304791868
"2705",707352,707352,232991,262955,0.670615195828951,0.628254391024553,0.329384804171049,0.371745608975447,0.171387088747894,0.0618150510636854,0.0110086632963503,0.0925338445356767,108133,0.157091284167096,37516,639792,0.80081964138345,0.19918035861655,0.077301685547803,0.208413915561135,0.315311188771644,0.358081973331524,0.118192922335697
"2706",702583,702583,65122,76036,0.907310595331797,0.891776487617833,0.0926894046682029,0.108223512382167,0.0323235831211401,0.0237224641074435,0.0043126577215788,0.0278130840057331,47928,0.0696168516705546,35104,635508,0.935511433372987,0.0644885666270133,0.0215906015345204,0.255451669055471,0.218984803218979,0.404581380420534,0.120982147305016
"2707",664941,664941,57033,76440,0.914228480421571,0.885042432336102,0.0857715195784288,0.114957567663898,0.0143110441377506,0.00957227784119193,0.0287890203792517,0.0474057096795054,72020,0.111268010369771,29741,620875,0.942964364807731,0.057035635192269,0.0297354539963761,0.235586315176835,0.202625496096646,0.372563881607541,0.189224307118977
"2708",664674,664674,47503,55145,0.928531881794684,0.917034516168829,0.0714681182053157,0.0829654838311714,0.0105359920803281,0.00804755413932243,0.0258036270412262,0.0176116411955334,78469,0.121406457661917,29850,626007,0.966214435301842,0.0337855646981583,0.0102203329994713,0.211590945335608,0.197827807316068,0.396069351291009,0.194511896057315
"2801",760715,760715,239358,252355,0.685351281360299,0.668266039186818,0.314648718639701,0.331733960813182,0.275312041960524,0.00712224683357105,0.00154459948863898,0.0330596872678993,127112,0.171752780416356,24105,704873,0.962032876844481,0.0379671231555188,0.0273992619947139,0.239929539972263,0.226329177155702,0.381998514555385,0.151742768316649
"2802",711716,711716,487871,494719,0.314514497355687,0.304892681912448,0.685485502644313,0.695107318087552,0.659962681743842,0.00487413518875507,0.00337213158057427,0.0225230288485857,187321,0.27530849318934,19446,678150,0.970210130502101,0.0297898694978987,0.0197788099977881,0.250570452259047,0.23426057584767,0.370622551691967,0.144546420201316
"2803",749199,749199,292548,304603,0.609518966255961,0.593428448249397,0.390481033744039,0.406571551750603,0.355300794581947,0.0110958503681932,0.00969702308732393,0.0230219207446887,141823,0.196123795168227,25899,700384,0.960017647461964,0.0399823525380363,0.0210284643852515,0.235492839686118,0.232617769110744,0.377425757375544,0.154463633827595
"2804",767132,767132,217792,240133,0.716095795769177,0.686973037234791,0.283904204230823,0.313026962765209,0.235295881282491,0.0154080392944109,0.0037138328214701,0.041799846701741,143539,0.192224457163672,24060,706941,0.950802117857077,0.0491978821429229,0.028015067735497,0.238582147531324,0.230373651470673,0.380555106552718,0.150489094445285
"2901",732537,732537,417724,435400,0.429757131721674,0.405627292546315,0.570242868278326,0.594372707453685,0.497850620514732,0.0307656814604587,0.00222650869512393,0.0356173135281904,138442,0.19397025197274,28293,694582,0.918412800792419,0.081587199207581,0.0280686801558347,0.220072160177575,0.270791782531121,0.376542072277578,0.132593985013726
"2902",763266,763266,83367,98751,0.89077595490956,0.870620465211342,0.10922404509044,0.129379534788658,0.0369137364955337,0.0466351180322456,0.00157219108410436,0.0264966604041055,39692,0.0528426276999105,45665,715550,0.911536580252952,0.0884634197470477,0.0174578995178534,0.216692476803631,0.191161403757013,0.407213212693871,0.184932906745486
"2903",782693,782693,57355,71919,0.926720949337735,0.908113398228935,0.0732790506622648,0.0918866017710648,0.0336300439635975,0.010661907031237,0.00318387924767438,0.0251592897853948,75844,0.0996744717229343,30146,716375,0.962712266620136,0.0372877333798639,0.0184623974873495,0.234676942300493,0.213216420742232,0.399068344804412,0.153038292152862
"2904",765070,765070,84100,103267,0.890075417935614,0.865022808370476,0.109924582064386,0.134977191629524,0.0466715463944476,0.0172193394068517,0.00569359666435751,0.0387114904518541,116132,0.15957699701408,25594,712264,0.943487246301933,0.056512753698067,0.0210034481596711,0.224674866352098,0.253180754702184,0.361695008299894,0.160449370645823
"2905",764511,764511,243436,277082,0.68157946713651,0.637569636015701,0.31842053286349,0.362430363984299,0.220257131682867,0.021948670457325,0.00410850857607019,0.0898365098736316,119149,0.158644711421317,28912,703276,0.90851386937703,0.0914861306229702,0.0588574044898447,0.231566321478697,0.242411162167712,0.377641394303025,0.148381122050566
"2906",768533,768533,73446,93622,0.904433511638407,0.878180897892478,0.0955664883615928,0.121819102107522,0.0425238734055662,0.0138029206293028,0.00412734391366408,0.0397315404803697,85112,0.115234226915787,29842,710692,0.952874100172789,0.0471258998272107,0.0188506413467437,0.237494030835371,0.21525685949725,0.387874040542176,0.159375069125203
"2907",773182,773182,63002,91074,0.918515950966267,0.882208846041424,0.0814840490337333,0.117791153958576,0.0193473205532462,0.0143782447082317,0.00978424226120111,0.0501460199539048,122842,0.163448923708224,25145,712964,0.943093900954326,0.0569060990456741,0.0323536672258347,0.228397712310944,0.23358407205548,0.368816139020308,0.169202076613268
"2908",740270,740270,59290,70617,0.919907601280614,0.904606427384603,0.0800923987193861,0.095393572615397,0.045887311386386,0.00705958636713631,0.00458616450754454,0.0209288502843557,140717,0.197510018176587,22490,702973,0.975878163172696,0.0241218368273035,0.010555170682231,0.225236737946965,0.206638118524322,0.386942602023586,0.181182541505126
"3000",1041732,1041732,116090,142779,0.888560589479828,0.862940756355761,0.111439410520172,0.137059243644239,0.00444452123962785,0.00835531595458333,0.0645933887026606,0.0374558907665311,139063,0.136818223408536,29765,954002,0.958960253752089,0.0410397462479114,0.0148385433154228,0.218474617272005,0.222544761992528,0.382521608244731,0.176459012490737
"3101",641533,641533,72643,116418,0.886766542017324,0.818531548649875,0.113233457982676,0.181468451350125,0.0301075704601322,0.0275091070919189,0.0122113749409617,0.0913078516615669,71823,0.11572931235619,30320,584486,0.897249891357535,0.102750108642465,0.0610450891894759,0.241728796492152,0.25200574249493,0.359845869191452,0.146419591821465
"3102",659795,659795,121947,179980,0.815174410233482,0.727218302654612,0.184825589766518,0.272781697345388,0.0967421699164134,0.0344258443910609,0.00544411521760547,0.112500094726392,72725,0.112551613562218,34393,585743,0.869821747763098,0.130178252236902,0.0809331054745853,0.262825574610296,0.242607173440235,0.375043763593237,0.119523488356232
"3103",603432,603432,43707,96048,0.927569303583502,0.84083044982699,0.0724306964164977,0.15916955017301,0.0127852019780191,0.00850965808906389,0.00970449031539593,0.116793607233292,69242,0.118669717302073,28331,569100,0.908599543138289,0.0914004568617115,0.0740010542962573,0.238684723382254,0.2028646144056,0.370714512985722,0.187736149226425
"3201",689384,689384,330000,479558,0.521311779791814,0.304367377252736,0.478688220208186,0.695632622747264,0.116589593027979,0.091236524201316,0.0114130876260546,0.459443503185453,143615,0.211468462684721,22183,631360,0.518441142929549,0.481558857070451,0.376067536746072,0.227288419806668,0.254131224397433,0.385829958339619,0.13275039745628
"3202",708357,708357,132606,236402,0.812797784168153,0.666267150603439,0.187202215831847,0.333732849396561,0.0188591345889149,0.0439425318024668,0.0230716997220328,0.224111570860456,83852,0.120324013287702,32551,648385,0.79516799432436,0.20483200567564,0.152688603221851,0.221346016203694,0.224659317265164,0.388854772381723,0.165139894149419
"3203",785285,785285,258948,343817,0.670249654584005,0.562175515895503,0.329750345415995,0.437824484104497,0.072261662963128,0.145040335674309,0.00478679715007927,0.175165704171097,67682,0.0866402793708013,37233,680653,0.753881933966353,0.246118066033647,0.100784099974583,0.220042404986725,0.219106439063525,0.404953615566323,0.155897540383428
"3204",739823,739823,266192,404979,0.640195019619558,0.452600148954547,0.359804980380442,0.547399851045453,0.14955333910949,0.0623432902194173,0.0106444379263689,0.295419309753819,98282,0.135710567340925,27012,659430,0.723165461080024,0.276834538919976,0.216156377477518,0.254383818832342,0.223058758649028,0.377748461456321,0.144808961062308
"3301",677001,677001,46867,64299,0.930772628105424,0.905023773967838,0.0692273718945762,0.0949762260321624,0.0162230188729411,0.0259807592603261,0.00109157888983916,0.0344238782512877,52980,0.0806143611639022,38998,631674,0.920188261666619,0.0798117383333808,0.0205723205324265,0.195921424045164,0.223495977110817,0.415940301417575,0.164642297426444
"3302",666621,666621,46741,64776,0.929883697033247,0.902829343810051,0.0701163029667532,0.097170656189949,0.0143004795828514,0.0283429414914922,0.0020266388247595,0.0375790741665804,49372,0.0767288149553741,38091,626935,0.922456075988739,0.0775439240112611,0.0212111303404659,0.194899350605516,0.208781301519154,0.421525874522405,0.174793473352925
"3401",726200,726200,233424,271443,0.678567887634261,0.626214541448637,0.321432112365739,0.373785458551363,0.171867254199945,0.0520999724593776,0.00171302671440375,0.135017901404572,81444,0.113884437583375,34756,687217,0.829067092344922,0.170932907655078,0.0963887680310586,0.224793445331864,0.223340677499311,0.400103277334068,0.151762599834756
"3402",719651,719651,175608,246737,0.75598171891653,0.657143532073185,0.24401828108347,0.342856467926815,0.123755820529673,0.0389911220855665,0.0034030384172328,0.161554698041134,88919,0.127447720334246,32742,689743,0.808021248494004,0.191978751505996,0.123817131888254,0.215562821423162,0.203816850112068,0.402144928583438,0.178475399881331
"3403",735635,735635,146195,182287,0.801266932650023,0.752204557966927,0.198733067349977,0.247795442033073,0.109052723157544,0.0371801232948405,0.000781637632793437,0.0810700959035391,49944,0.0693345031610336,40155,698016,0.882549970201256,0.117450029798744,0.0476966144042543,0.206265335390513,0.196670903369198,0.405616915997743,0.191446845242546
"3404",739922,739922,110751,166341,0.850320709480188,0.775191168798873,0.149679290519812,0.224808831201127,0.0648811631496293,0.0428964134057374,0.00101902632980233,0.104375866645403,67273,0.0918535651575518,42916,690395,0.836173494883364,0.163826505116636,0.0725729473707081,0.243205364889813,0.18780222780239,0.386744819048494,0.182247588259303
"3405",737642,737642,152096,225124,0.793807836321685,0.694805881443844,0.206192163678315,0.305194118556156,0.0507075247884475,0.10554849100241,0.00204977482301713,0.137820243424317,37874,0.052226313104152,49730,704036,0.746113835087978,0.253886164912022,0.0990205046332858,0.220127107729766,0.18478747142923,0.425343188159026,0.169742232681979
"3406",736045,736045,270280,386383,0.632794190572587,0.475055193636259,0.367205809427413,0.524944806363741,0.105539742814638,0.18761081183895,0.00203656026465773,0.219500166430042,70260,0.0993836966038953,37175,697358,0.609937793787409,0.390062206212591,0.170827609348427,0.217803259311591,0.245254026588048,0.404291857155473,0.132650856944888
"3407",739893,739893,151228,212848,0.79560828390051,0.712325971458035,0.20439171609949,0.287674028541965,0.0480042384506949,0.101399796997674,0.00125288386293694,0.12183248118309,34740,0.0475793296984588,56909,702960,0.765636736087402,0.234363263912598,0.096493399339934,0.229061499433026,0.175922734773812,0.439154039840896,0.155861725952266
"3408",760952,760952,327885,567522,0.569112112196301,0.254194745529284,0.430887887803699,0.745805254470716,0.101125958010492,0.0895917219482963,0.00353635971782714,0.545201274193379,128583,0.170803146593979,34168,704676,0.327906725927944,0.672093274072056,0.501701491181763,0.218224014129669,0.286258528790252,0.389894500572966,0.105622956507112
"3409",751755,751755,306376,463338,0.592452328218635,0.383658239719057,0.407547671781365,0.616341760280943,0.101668761764139,0.131460382704472,0.00273493358873569,0.375204687697455,113393,0.151661018037273,34044,699677,0.456536373212211,0.543463626787789,0.30821364715433,0.225054705322878,0.229103896881298,0.401894234158735,0.143947163637089
"3410",749828,749828,535093,606834,0.286379009586198,0.190702401083982,0.713620990413802,0.809297598916018,0.520766095691279,0.0722819099846898,0.00298601812682375,0.205164384365481,133750,0.183101792275637,29523,689415,0.659132742977742,0.340867257022258,0.156457286249937,0.23287473927354,0.25161903796604,0.393322201891634,0.122184020868786
"3411",735773,735773,131819,196249,0.820842841474205,0.73327507261071,0.179157158525795,0.26672492738929,0.0385145962137779,0.101245900569877,0.000903811365733725,0.111838841599243,30745,0.0426168063662536,55731,702995,0.768901628034339,0.231098371965661,0.0750574328409164,0.211078688671642,0.186322411939552,0.426703616468666,0.17589528292014
"3412",748549,748549,309343,396734,0.58674315241888,0.469995952168796,0.41325684758112,0.530004047831204,0.176146117355043,0.165798097385742,0.00272260065807315,0.174219723758899,67207,0.0923704714664072,43070,704281,0.655983904151894,0.344016095848106,0.139109247587256,0.221766377351382,0.212747595681779,0.412204144284476,0.153281882682363
"3501",695519,695519,176163,419841,0.746717199673913,0.396363003742529,0.253282800326087,0.603636996257471,0.0270143590613628,0.0245902699998131,0.0447780722021972,0.498416290568626,123216,0.179525136083363,29166,650619,0.68839213118584,0.31160786881416,0.263207806719447,0.218349175220231,0.239221358438806,0.385126790209901,0.157302676131062
"3502",700177,700177,112862,444658,0.838809329640934,0.364934866469478,0.161190670359066,0.635065133530522,0.0191223076450669,0.00863067481508247,0.0537792586731641,0.548775523903242,153458,0.225864850226074,22426,650229,0.597491037772846,0.402508962227154,0.354573542551932,0.249434071670449,0.238149782126519,0.347839189233579,0.164576956969452
"3503",696738,696738,244523,439627,0.649045982851517,0.369021066742448,0.350954017148483,0.630978933257552,0.0155409924534043,0.0141818014806139,0.188158245997778,0.408838042420537,133715,0.195179590329403,26685,645280,0.641696627820481,0.358303372179519,0.230775787255145,0.240621295235799,0.217469120386716,0.374163602387124,0.167745981990361
"3601",717383,717383,97544,181982,0.864028001778687,0.746325184733957,0.135971998221313,0.253674815266043,0.0536533483508809,0.0406324097448643,0.00250075622087504,0.146540969050005,50545,0.0723557823070823,42913,684398,0.817679186672083,0.182320813327917,0.0949666714397178,0.209379090388258,0.205211163353467,0.411686644372671,0.173723101885604
"3602",715030,715030,171859,271400,0.759647846943485,0.620435506202537,0.240352153056515,0.379564493797463,0.102960714935038,0.0313259583513978,0.00302504790008811,0.234778960323343,47084,0.0664956869036657,38244,682085,0.750579473232808,0.249420526767192,0.17288167896963,0.220520817308365,0.22155154329189,0.414178426080025,0.143749213319721
