"GEOID","NAME.x","total_population","tot_population_race","pop_nonwhite","pop_nonwhitenh","race_pct_white","race_pct_whitenh","race_pct_nonwhite","race_pct_nonwhitenh","race_pct_black","race_pct_aapi","race_pct_native","race_pct_hisp","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","democrat","other","republican","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"2613","Congressional District 13 (116th Congress), Michigan",679044,679044,419741,449122,0.38186479815741,0.338596615241428,0.618135201842591,0.661403384758572,0.547777463610606,0.014514523359311,0.00410577223272719,0.0751070622816784,207114,0.308998084371214,19597,642434,0.880906054162762,0.119093945837238,0.0555014211576598,0.246359587891212,0.241021200393494,0.374659079529456,0.137960132185838,0.842362925944605,0.157637074055395,0,0.842362925944605,1,"Michigan","MI","26","13",785196,"MI  -  13",543081135.54,803656135.54,1064231135.54,799.773115644936,1183.51113556706,1567.24915548919,18,21,22
"2614","Congressional District 14 (116th Congress), Michigan",691955,691955,455248,477019,0.342084384100122,0.310621355434963,0.657915615899878,0.689378644565037,0.563311197982528,0.0495465745604844,0.00251605957034778,0.0486231041035906,152374,0.223825961778574,29030,651758,0.854464387088459,0.145535612911541,0.0396911123453797,0.229413762455651,0.229857432925552,0.383065372748228,0.15766343187057,0.808825860208156,0.0179664445232722,0.173207695268572,0.635618164939583,1,"Michigan","MI","26","14",794982,"MI  -  14",780820706.35,1140870706.35,1500920706.35,1128.42700226171,1648.76430743329,2169.10161260487,48,49,49
"26ZZ","Congressional Districts not defined (116th Congress), Michigan",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2701","Congressional District 1 (116th Congress), Minnesota",672649,672649,65941,95825,0.901968188460847,0.857540857118646,0.0980318115391534,0.142459142881354,0.032064271261832,0.0282836962516855,0.00327957077168033,0.0637553909988716,72516,0.111299383000276,31962,625438,0.907608747789549,0.092391252210451,0.0455856535739754,0.231300425630604,0.228633358556989,0.373310597354638,0.166755618457769,0.496758222731184,0.00197489551225567,0.50126688175656,-0.00450865902537539,1,"Minnesota","MN","27","01",874983,"MN  -  01",811823951.31,1145298951.31,1478773951.31,1206.90575814429,1702.66952200925,2198.43328587421,53,52,52
"2702","Congressional District 2 (116th Congress), Minnesota",698522,698522,108118,130253,0.84521890505954,0.813530568829614,0.15478109494046,0.186469431170386,0.0479970566424536,0.0474287137699314,0.00447373167917403,0.0607182021468186,44184,0.0642957862278612,39109,635704,0.893760303537495,0.106239696462505,0.0414564010923323,0.251370751386499,0.2105230758659,0.408416628252224,0.129689544495377,0.526552809733466,0.00197060076693651,0.471476589499598,0.0550762202338683,1,"Minnesota","MN","27","02",1013904,"MN  -  02",917339767.48,1348764767.48,1780189767.48,1313.25823306925,1930.8837337693,2548.50923446935,63,63,64
"2703","Congressional District 3 (116th Congress), Minnesota",710378,710378,138947,158833,0.804404134137037,0.776410587039576,0.195595865862963,0.223589412960424,0.0767886955958659,0.0740774629844956,0.00294350331795185,0.0448620312002906,38800,0.0550102577117151,48794,645291,0.863337625970299,0.136662374029701,0.0350895952368776,0.237945150328417,0.191769733860001,0.42140100059405,0.148884115217532,0.556132864769514,0.00193983222924091,0.441927303001245,0.11420556176827,1,"Minnesota","MN","27","03",1091847,"MN  -  03",1665320066.71,2520620066.71,3375920066.71,2344.2731429042,3548.28002374792,4752.28690459164,96,97,97
"2704","Congressional District 4 (116th Congress), Minnesota",706259,706259,205659,233800,0.708805126731128,0.668959970775594,0.291194873268872,0.331040029224406,0.102061708240178,0.124121604114071,0.0062993887511522,0.0670773752971644,85392,0.123904848412738,36876,641295,0.811018330097693,0.188981669902307,0.0445582766121676,0.236763000542294,0.250252386164283,0.374402308501555,0.138582304791868,0.659938407980183,0.0426092619304108,0.297452330089406,0.362486077890778,1,"Minnesota","MN","27","04",1314456,"MN  -  04",1152432574.21,1746407574.21,2340382574.21,1631.74214305234,2472.75797435502,3313.7738056577,81,84,85
"2705","Congressional District 5 (116th Congress), Minnesota",707352,707352,232991,262955,0.670615195828951,0.628254391024553,0.329384804171049,0.371745608975447,0.171387088747894,0.0618150510636854,0.0110086632963503,0.0925338445356767,108133,0.157091284167096,37516,639792,0.80081964138345,0.19918035861655,0.077301685547803,0.208413915561135,0.315311188771644,0.358081973331524,0.118192922335697,0.779661461215408,0.00353858072332667,0.216799958061266,0.562861503154142,1,"Minnesota","MN","27","05",1030074,"MN  -  05",1363018952.98,2081518952.98,2800018952.98,1926.9316450367,2942.69183232676,3958.45201961682,92,93,94
"2706","Congressional District 6 (116th Congress), Minnesota",702583,702583,65122,76036,0.907310595331797,0.891776487617833,0.0926894046682029,0.108223512382167,0.0323235831211401,0.0237224641074435,0.0043126577215788,0.0278130840057331,47928,0.0696168516705546,35104,635508,0.935511433372987,0.0644885666270133,0.0215906015345204,0.255451669055471,0.218984803218979,0.404581380420534,0.120982147305016,0.387462546638541,0.00146646142541317,0.611070991936046,-0.223608445297505,1,"Minnesota","MN","27","06",947178,"MN  -  06",918242657.2,1335367657.2,1752492657.2,1306.95256958964,1900.65466599676,2494.35676240387,63,62,62
"2707","Congressional District 7 (116th Congress), Minnesota",664941,664941,57033,76440,0.914228480421571,0.885042432336102,0.0857715195784288,0.114957567663898,0.0143110441377506,0.00957227784119193,0.0287890203792517,0.0474057096795054,72020,0.111268010369771,29741,620875,0.942964364807731,0.057035635192269,0.0297354539963761,0.235586315176835,0.202625496096646,0.372563881607541,0.189224307118977,0.521020642324046,0.000600336046094441,0.478379021629859,0.0426416206941874,1,"Minnesota","MN","27","07",844527,"MN  -  07",933065472.18,1290090472.18,1647115472.18,1403.23047034248,1940.15780675278,2477.08514316308,68,64,61
"2708","Congressional District 8 (116th Congress), Minnesota",664674,664674,47503,55145,0.928531881794684,0.917034516168829,0.0714681182053157,0.0829654838311714,0.0105359920803281,0.00804755413932243,0.0258036270412262,0.0176116411955334,78469,0.121406457661917,29850,626007,0.966214435301842,0.0337855646981583,0.0102203329994713,0.211590945335608,0.197827807316068,0.396069351291009,0.194511896057315,0.451766488124222,0.0410456667653265,0.507187845110451,-0.055421356986229,1,"Minnesota","MN","27","08",1256844,"MN  -  08",662278707.5,930478707.5,1198678707.5,996.396289760093,1399.90236943223,1803.40844910437,33,32,32
"2801","Congressional District 1 (116th Congress), Mississippi",760715,760715,239358,252355,0.685351281360299,0.668266039186818,0.314648718639701,0.331733960813182,0.275312041960524,0.00712224683357105,0.00154459948863898,0.0330596872678993,127112,0.171752780416356,24105,704873,0.962032876844481,0.0379671231555188,0.0273992619947139,0.239929539972263,0.226329177155702,0.381998514555385,0.151742768316649,0.323865534138618,0.00708182360128699,0.669052642260095,-0.345187108121478,1,"Mississippi","MS","28","01",709563,"MS  -  01",642751728.57,886751728.57,1130751728.57,844.931056400886,1165.68192893528,1486.43280146967,21,19,18
"2802","Congressional District 2 (116th Congress), Mississippi",711716,711716,487871,494719,0.314514497355687,0.304892681912448,0.685485502644313,0.695107318087552,0.659962681743842,0.00487413518875507,0.00337213158057427,0.0225230288485857,187321,0.27530849318934,19446,678150,0.970210130502101,0.0297898694978987,0.0197788099977881,0.250570452259047,0.23426057584767,0.370622551691967,0.144546420201316,0.717868451840509,0.282131548159491,0,0.717868451840509,1,"Mississippi","MS","28","02",664137,"MS  -  02",483555778.51,650505778.51,817455778.51,679.422379867812,913.99628294151,1148.57018601521,9,7,7
"2803","Congressional District 3 (116th Congress), Mississippi",749199,749199,292548,304603,0.609518966255961,0.593428448249397,0.390481033744039,0.406571551750603,0.355300794581947,0.0110958503681932,0.00969702308732393,0.0230219207446887,141823,0.196123795168227,25899,700384,0.960017647461964,0.0399823525380363,0.0210284643852515,0.235492839686118,0.232617769110744,0.377425757375544,0.154463633827595,0.367165362594307,0.00981844047716221,0.623016196928531,-0.255850834334223,1,"Mississippi","MS","28","03",771813,"MS  -  03",833200550.44,1168400550.44,1503600550.44,1112.12181334999,1559.53298181124,2006.94415027249,45,41,40
"2804","Congressional District 4 (116th Congress), Mississippi",767132,767132,217792,240133,0.716095795769177,0.686973037234791,0.283904204230823,0.313026962765209,0.235295881282491,0.0154080392944109,0.0037138328214701,0.041799846701741,143539,0.192224457163672,24060,706941,0.950802117857077,0.0491978821429229,0.028015067735497,0.238582147531324,0.230373651470673,0.380555106552718,0.150489094445285,0.307452666583234,0.0103337922156866,0.68221354120108,-0.374760874617846,1,"Mississippi","MS","28","04",671196,"MS  -  04",590884232.8,810459232.8,1030034232.8,770.251055620154,1056.47950131138,1342.7079470026,15,13,12
"2901","Congressional District 1 (116th Congress), Missouri",732537,732537,417724,435400,0.429757131721674,0.405627292546315,0.570242868278326,0.594372707453685,0.497850620514732,0.0307656814604587,0.00222650869512393,0.0356173135281904,138442,0.19397025197274,28293,694582,0.918412800792419,0.081587199207581,0.0280686801558347,0.220072160177575,0.270791782531121,0.376542072277578,0.132593985013726,0.801024145785877,0,0.198975854214123,0.602048291571754,1,"Missouri","MO","29","01",823125,"MO  -  01",1241823089.12,1874998089.12,2508173089.12,1695.23599370407,2559.59506362136,3423.95413353865,84,87,89
"2902","Congressional District 2 (116th Congress), Missouri",763266,763266,83367,98751,0.89077595490956,0.870620465211342,0.10922404509044,0.129379534788658,0.0369137364955337,0.0466351180322456,0.00157219108410436,0.0264966604041055,39692,0.0528426276999105,45665,715550,0.911536580252952,0.0884634197470477,0.0174578995178534,0.216692476803631,0.191161403757013,0.407213212693871,0.184932906745486,0.472286779448288,0.00465077938446975,0.523062441167242,-0.0507756617189536,1,"Missouri","MO","29","02",1880330,"MO  -  02",1580272247.18,2347972247.18,3115672247.18,2070.4082812283,3076.21752728407,4082.02677333983,94,94,94
"2903","Congressional District 3 (116th Congress), Missouri",782693,782693,57355,71919,0.926720949337735,0.908113398228935,0.0732790506622648,0.0918866017710648,0.0336300439635975,0.010661907031237,0.00318387924767438,0.0251592897853948,75844,0.0996744717229343,30146,716375,0.962712266620136,0.0372877333798639,0.0184623974873495,0.234676942300493,0.213216420742232,0.399068344804412,0.153038292152862,0.328362209187697,0,0.671637790812303,-0.343275581624606,1,"Missouri","MO","29","03",973824,"MO  -  03",560549922.87,778824922.87,997099922.87,716.181086160219,995.057989364923,1273.93489256963,11,10,10
"2904","Congressional District 4 (116th Congress), Missouri",765070,765070,84100,103267,0.890075417935614,0.865022808370476,0.109924582064386,0.134977191629524,0.0466715463944476,0.0172193394068517,0.00569359666435751,0.0387114904518541,116132,0.15957699701408,25594,712264,0.943487246301933,0.056512753698067,0.0210034481596711,0.224674866352098,0.253180754702184,0.361695008299894,0.160449370645823,0.327182969902767,0,0.672817030097233,-0.345634060194466,1,"Missouri","MO","29","04",879948,"MO  -  04",610461482.14,831186482.14,1051911482.14,797.915853634308,1086.41886643052,1374.92187922674,17,15,14
"2905","Congressional District 5 (116th Congress), Missouri",764511,764511,243436,277082,0.68157946713651,0.637569636015701,0.31842053286349,0.362430363984299,0.220257131682867,0.021948670457325,0.00410850857607019,0.0898365098736316,119149,0.158644711421317,28912,703276,0.90851386937703,0.0914861306229702,0.0588574044898447,0.231566321478697,0.242411162167712,0.377641394303025,0.148381122050566,0.616730975914865,0.010472717021689,0.372796307063446,0.243934668851419,1,"Missouri","MO","29","05",1702710,"MO  -  05",924406215.38,1378856215.38,1833306215.38,1209.14704350886,1803.5793015143,2398.01155951975,53,57,58
"2906","Congressional District 6 (116th Congress), Missouri",768533,768533,73446,93622,0.904433511638407,0.878180897892478,0.0955664883615928,0.121819102107522,0.0425238734055662,0.0138029206293028,0.00412734391366408,0.0397315404803697,85112,0.115234226915787,29842,710692,0.952874100172789,0.0471258998272107,0.0188506413467437,0.237494030835371,0.21525685949725,0.387874040542176,0.159375069125203,0.319767917775835,0,0.680232082224165,-0.36046416444833,1,"Missouri","MO","29","06",916227,"MO  -  06",724956897.06,1025631897.06,1326306897.06,943.299633275344,1334.5320201735,1725.76440707165,29,29,29
"2907","Congressional District 7 (116th Congress), Missouri",773182,773182,63002,91074,0.918515950966267,0.882208846041424,0.0814840490337333,0.117791153958576,0.0193473205532462,0.0143782447082317,0.00978424226120111,0.0501460199539048,122842,0.163448923708224,25145,712964,0.943093900954326,0.0569060990456741,0.0323536672258347,0.228397712310944,0.23358407205548,0.368816139020308,0.169202076613268,0.30085510448466,6.74638646674875e-06,0.699138149128873,-0.398283044644212,1,"Missouri","MO","29","07",1185820,"MO  -  07",794639584.85,1112439584.85,1430239584.85,1027.75230780075,1438.78101772933,1849.80972765791,35,34,33
"2908","Congressional District 8 (116th Congress), Missouri",740270,740270,59290,70617,0.919907601280614,0.904606427384603,0.0800923987193861,0.095393572615397,0.045887311386386,0.00705958636713631,0.00458616450754454,0.0209288502843557,140717,0.197510018176587,22490,702973,0.975878163172696,0.0241218368273035,0.010555170682231,0.225236737946965,0.206638118524322,0.386942602023586,0.181182541505126,0.250193835831452,0,0.749806164168548,-0.499612328337097,1,"Missouri","MO","29","08",793197,"MO  -  08",589040623.69,818340623.69,1047640623.69,795.710516014427,1105.46236331339,1415.21421061234,17,16,15
"3000","Congressional District (at Large) (116th Congress), Montana",1041732,1041732,116090,142779,0.888560589479828,0.862940756355761,0.111439410520172,0.137059243644239,0.00444452123962785,0.00835531595458333,0.0645933887026606,0.0374558907665311,139063,0.136818223408536,29765,954002,0.958960253752089,0.0410397462479114,0.0148385433154228,0.218474617272005,0.222544761992528,0.382521608244731,0.176459012490737,0.462478762779504,0,0.537521237220496,-0.0750424744409927,1,"Montana","MT","30","00",1513263,"MT  -  00",1404739342.46,1935789342.46,2466839342.46,1348.46519302469,1858.24121987229,2368.01724671989,65,59,58
"3101","Congressional District 1 (116th Congress), Nebraska",641533,641533,72643,116418,0.886766542017324,0.818531548649875,0.113233457982676,0.181468451350125,0.0301075704601322,0.0275091070919189,0.0122113749409617,0.0913078516615669,71823,0.11572931235619,30320,584486,0.897249891357535,0.102750108642465,0.0610450891894759,0.241728796492152,0.25200574249493,0.359845869191452,0.146419591821465,0.396407716126944,0,0.603592283873056,-0.207184567746112,1,"Nebraska","NE","31","01",469562,"NE  -  01",804926253.49,1142376253.49,1479826253.49,1254.69189190579,1780.69756893254,2306.70324595929,56,56,56
"3102","Congressional District 2 (116th Congress), Nebraska",659795,659795,121947,179980,0.815174410233482,0.727218302654612,0.184825589766518,0.272781697345388,0.0967421699164134,0.0344258443910609,0.00544411521760547,0.112500094726392,72725,0.112551613562218,34393,585743,0.869821747763098,0.130178252236902,0.0809331054745853,0.262825574610296,0.242607173440235,0.375043763593237,0.119523488356232,0.490049701189207,0,0.509950298810793,-0.0199005976215869,1,"Nebraska","NE","31","02",496970,"NE  -  02",1098496623.94,1630646623.94,2162796623.94,1664.90595403118,2471.4443485325,3277.98274303382,83,83,84
"3103","Congressional District 3 (116th Congress), Nebraska",603432,603432,43707,96048,0.927569303583502,0.84083044982699,0.0724306964164977,0.15916955017301,0.0127852019780191,0.00850965808906389,0.00970449031539593,0.116793607233292,69242,0.118669717302073,28331,569100,0.908599543138289,0.0914004568617115,0.0740010542962573,0.238684723382254,0.2028646144056,0.370714512985722,0.187736149226425,0.232785132955781,0,0.767214867044219,-0.534429734088437,1,"Nebraska","NE","31","03",426608,"NE  -  03",769140868.42,1028765868.42,1288390868.42,1274.61067430962,1704.85799298015,2135.10531165069,59,53,48
"3201","Congressional District 1 (116th Congress), Nevada",689384,689384,330000,479558,0.521311779791814,0.304367377252736,0.478688220208186,0.695632622747264,0.116589593027979,0.091236524201316,0.0114130876260546,0.459443503185453,143615,0.211468462684721,22183,631360,0.518441142929549,0.481558857070451,0.376067536746072,0.227288419806668,0.254131224397433,0.385829958339619,0.13275039745628,0.661671079690672,0.0161234157462829,0.322205504563045,0.339465575127627,1,"Nevada","NV","32","01",608804,"NV  -  01",978657457.31,1435007457.31,1891357457.31,1419.61150434301,2081.57929007636,2743.54707580971,69,71,71
"3202","Congressional District 2 (116th Congress), Nevada",708357,708357,132606,236402,0.812797784168153,0.666267150603439,0.187202215831847,0.333732849396561,0.0188591345889149,0.0439425318024668,0.0230716997220328,0.224111570860456,83852,0.120324013287702,32551,648385,0.79516799432436,0.20483200567564,0.152688603221851,0.221346016203694,0.224659317265164,0.388854772381723,0.165139894149419,0.417692331769477,0,0.582307668230523,-0.164615336461047,1,"Nevada","NV","32","02",575074,"NV  -  02",888533364.62,1265108364.62,1641683364.62,1254.35813385059,1785.97566568835,2317.59319752611,56,57,56
"3203","Congressional District 3 (116th Congress), Nevada",785285,785285,258948,343817,0.670249654584005,0.562175515895503,0.329750345415995,0.437824484104497,0.072261662963128,0.145040335674309,0.00478679715007927,0.175165704171097,67682,0.0866402793708013,37233,680653,0.753881933966353,0.246118066033647,0.100784099974583,0.220042404986725,0.219106439063525,0.404953615566323,0.155897540383428,0.518929440049202,0.036852478264516,0.444218081686282,0.0747113583629196,1,"Nevada","NV","32","03",2003176,"NV  -  03",1130272717.07,1605647717.07,2081022717.07,1439.31530217692,2044.66877257301,2650.02224296911,71,69,68
"3204","Congressional District 4 (116th Congress), Nevada",739823,739823,266192,404979,0.640195019619558,0.452600148954547,0.359804980380442,0.547399851045453,0.14955333910949,0.0623432902194173,0.0106444379263689,0.295419309753819,98282,0.135710567340925,27012,659430,0.723165461080024,0.276834538919976,0.216156377477518,0.254383818832342,0.223058758649028,0.377748461456321,0.144808961062308,0.519278914113459,0.0338275116235503,0.44689357426299,0.0723853398504692,1,"Nevada","NV","32","04",1409208,"NV  -  04",253313658.07,349488658.07,445663658.07,342.397651965403,472.394962132834,602.392272300266,1,1,1
"3301","Congressional District 1 (116th Congress), New Hampshire",677001,677001,46867,64299,0.930772628105424,0.905023773967838,0.0692273718945762,0.0949762260321624,0.0162230188729411,0.0259807592603261,0.00109157888983916,0.0344238782512877,52980,0.0806143611639022,38998,631674,0.920188261666619,0.0798117383333808,0.0205723205324265,0.195921424045164,0.223495977110817,0.415940301417575,0.164642297426444,0.535612065736894,0.000381392184552586,0.464006542078553,0.0716055236583413,1,"New Hampshire","NH","33","01",1164156,"NH  -  01",1054261784.06,1509211784.06,1964161784.06,1557.25291995137,2229.26078995452,2901.26865995767,78,77,76
"3302","Congressional District 2 (116th Congress), New Hampshire",666621,666621,46741,64776,0.929883697033247,0.902829343810051,0.0701163029667532,0.097170656189949,0.0143004795828514,0.0283429414914922,0.0020266388247595,0.0375790741665804,49372,0.0767288149553741,38091,626935,0.922456075988739,0.0775439240112611,0.0212111303404659,0.194899350605516,0.208781301519154,0.421525874522405,0.174793473352925,0.555435190647289,0.000539854489551492,0.444024954863159,0.11141023578413,1,"New Hampshire","NH","33","02",1118820,"NH  -  02",918104829.29,1330404829.29,1742704829.29,1377.25158566862,1995.74395239574,2614.23631912286,67,67,67
"3401","Congressional District 1 (116th Congress), New Jersey",726200,726200,233424,271443,0.678567887634261,0.626214541448637,0.321432112365739,0.373785458551363,0.171867254199945,0.0520999724593776,0.00171302671440375,0.135017901404572,81444,0.113884437583375,34756,687217,0.829067092344922,0.170932907655078,0.0963887680310586,0.224793445331864,0.223340677499311,0.400103277334068,0.151762599834756,0.643949919899172,0.0127250225876743,0.343325057513154,0.300624862386018,1,"New Jersey","NJ","34","01",1317090,"NJ  -  01",878414888.99,1290539888.99,1702664888.99,1209.60463920408,1777.11358990636,2344.62254060865,54,56,57
"3402","Congressional District 2 (116th Congress), New Jersey",719651,719651,175608,246737,0.75598171891653,0.657143532073185,0.24401828108347,0.342856467926815,0.123755820529673,0.0389911220855665,0.0034030384172328,0.161554698041134,88919,0.127447720334246,32742,689743,0.808021248494004,0.191978751505996,0.123817131888254,0.215562821423162,0.203816850112068,0.402144928583438,0.178475399881331,0.529042471251688,0.0119444347681363,0.459013093980175,0.0700293772715133,1,"New Jersey","NJ","34","02",1550178,"NJ  -  02",772521249.35,1097996249.35,1423471249.35,1073.46651272631,1525.73434810762,1978.00218348894,41,39,39
"3403","Congressional District 3 (116th Congress), New Jersey",735635,735635,146195,182287,0.801266932650023,0.752204557966927,0.198733067349977,0.247795442033073,0.109052723157544,0.0371801232948405,0.000781637632793437,0.0810700959035391,49944,0.0693345031610336,40155,698016,0.882549970201256,0.117450029798744,0.0476966144042543,0.206265335390513,0.196670903369198,0.405616915997743,0.191446845242546,0.500115682281059,0.0127152749490835,0.487169042769857,0.0129466395112016,1,"New Jersey","NJ","34","03",920625,"NJ  -  03",796251559.815,1145326559.815,1494401559.815,1082.40032055979,1556.92233215521,2031.44434375064,41,41,42
"3404","Congressional District 4 (116th Congress), New Jersey",739922,739922,110751,166341,0.850320709480188,0.775191168798873,0.149679290519812,0.224808831201127,0.0648811631496293,0.0428964134057374,0.00101902632980233,0.104375866645403,67273,0.0918535651575518,42916,690395,0.836173494883364,0.163826505116636,0.0725729473707081,0.243205364889813,0.18780222780239,0.386744819048494,0.182247588259303,0.430667101526085,0.010633671708318,0.558699226765597,-0.128032125239512,1,"New Jersey","NJ","34","04",2060436,"NJ  -  04",1263069318.66,1807319318.66,2351569318.66,1707.03036084885,2442.58086482089,3178.13136879293,84,82,82
"3405","Congressional District 5 (116th Congress), New Jersey",737642,737642,152096,225124,0.793807836321685,0.694805881443844,0.206192163678315,0.305194118556156,0.0507075247884475,0.10554849100241,0.00204977482301713,0.137820243424317,37874,0.052226313104152,49730,704036,0.746113835087978,0.253886164912022,0.0990205046332858,0.220127107729766,0.18478747142923,0.425343188159026,0.169742232681979,0.56173982764733,0.00631827262998512,0.431941899722685,0.129797927924645,1,"New Jersey","NJ","34","05",1207292,"NJ  -  05",1272986465.77,1818761465.77,2364536465.77,1725.75106321224,2465.6425010642,3205.53393891617,86,83,82
"3406","Congressional District 6 (116th Congress), New Jersey",736045,736045,270280,386383,0.632794190572587,0.475055193636259,0.367205809427413,0.524944806363741,0.105539742814638,0.18761081183895,0.00203656026465773,0.219500166430042,70260,0.0993836966038953,37175,697358,0.609937793787409,0.390062206212591,0.170827609348427,0.217803259311591,0.245254026588048,0.404291857155473,0.132650856944888,0.636325414227266,0,0.363674585772734,0.272650828454531,1,"New Jersey","NJ","34","06",442390,"NJ  -  06",1414300032.345,2096650032.345,2779000032.345,1921.48582266709,2848.53511992473,3775.58441718237,91,93,93
"3407","Congressional District 7 (116th Congress), New Jersey",739893,739893,151228,212848,0.79560828390051,0.712325971458035,0.20439171609949,0.287674028541965,0.0480042384506949,0.101399796997674,0.00125288386293694,0.12183248118309,34740,0.0475793296984588,56909,702960,0.765636736087402,0.234363263912598,0.096493399339934,0.229061499433026,0.175922734773812,0.439154039840896,0.155861725952266,0.517394699171474,0.0154054941718153,0.46719980665671,0.0501948925147641,1,"New Jersey","NJ","34","07",1290968,"NJ  -  07",1304373457.2,1882673457.2,2460973457.2,1762.92174300879,2544.52124455833,3326.12074610788,87,86,85
"3408","Congressional District 8 (116th Congress), New Jersey",760952,760952,327885,567522,0.569112112196301,0.254194745529284,0.430887887803699,0.745805254470716,0.101125958010492,0.0895917219482963,0.00353635971782714,0.545201274193379,128583,0.170803146593979,34168,704676,0.327906725927944,0.672093274072056,0.501701491181763,0.218224014129669,0.286258528790252,0.389894500572966,0.105622956507112,0.781212733374605,0.0238376071160927,0.194949659509302,0.586263073865303,1,"New Jersey","NJ","34","08",613820,"NJ  -  08",514637567.28,731637567.28,948637567.28,676.307529620791,961.476633585298,1246.64573754981,9,9,9
"3409","Congressional District 9 (116th Congress), New Jersey",751755,751755,306376,463338,0.592452328218635,0.383658239719057,0.407547671781365,0.616341760280943,0.101668761764139,0.131460382704472,0.00273493358873569,0.375204687697455,113393,0.151661018037273,34044,699677,0.456536373212211,0.543463626787789,0.30821364715433,0.225054705322878,0.229103896881298,0.401894234158735,0.143947163637089,0.702698387354303,0,0.297301612645697,0.405396774708606,1,"New Jersey","NJ","34","09",601248,"NJ  -  09",1316766276.51,1932066276.51,2547366276.51,1751.58964890157,2570.07439459664,3388.55914029172,87,87,88
"3410","Congressional District 10 (116th Congress), New Jersey",749828,749828,535093,606834,0.286379009586198,0.190702401083982,0.713620990413802,0.809297598916018,0.520766095691279,0.0722819099846898,0.00298601812682375,0.205164384365481,133750,0.183101792275637,29523,689415,0.659132742977742,0.340867257022258,0.156457286249937,0.23287473927354,0.25161903796604,0.393322201891634,0.122184020868786,0.875568922706448,0.0205236836714812,0.10390739362207,0.771661529084378,1,"New Jersey","NJ","34","10",1000795,"NJ  -  10",873763178,1274338178,1674913178,1165.28480931627,1699.50732434638,2233.7298393765,51,52,53
"3411","Congressional District 11 (116th Congress), New Jersey",735773,735773,131819,196249,0.820842841474205,0.73327507261071,0.179157158525795,0.26672492738929,0.0385145962137779,0.101245900569877,0.000903811365733725,0.111838841599243,30745,0.0426168063662536,55731,702995,0.768901628034339,0.231098371965661,0.0750574328409164,0.211078688671642,0.186322411939552,0.426703616468666,0.17589528292014,0.567672309888928,0.00674343426851354,0.425584255842558,0.14208805404637,1,"New Jersey","NJ","34","11",1294296,"NJ  -  11",1726985085.41,2547985085.41,3368985085.41,2347.17105059577,3463.0043306971,4578.83761079844,97,96,96
"3412","Congressional District 12 (116th Congress), New Jersey",748549,748549,309343,396734,0.58674315241888,0.469995952168796,0.41325684758112,0.530004047831204,0.176146117355043,0.165798097385742,0.00272260065807315,0.174219723758899,67207,0.0923704714664072,43070,704281,0.655983904151894,0.344016095848106,0.139109247587256,0.221766377351382,0.212747595681779,0.412204144284476,0.153281882682363,0.686811292719168,0,0.313188707280832,0.373622585438336,1,"New Jersey","NJ","34","12",504750,"NJ  -  12",963960346.39,1446960346.39,1929960346.39,1287.77187116675,1933.02021162275,2578.26855207875,60,64,66
"3501","Congressional District 1 (116th Congress), New Mexico",695519,695519,176163,419841,0.746717199673913,0.396363003742529,0.253282800326087,0.603636996257471,0.0270143590613628,0.0245902699998131,0.0447780722021972,0.498416290568626,123216,0.179525136083363,29166,650619,0.68839213118584,0.31160786881416,0.263207806719447,0.218349175220231,0.239221358438806,0.385126790209901,0.157302676131062,0.591326125171575,0,0.408673874828425,0.18265225034315,1,"New Mexico","NM","35","01",747486,"NM  -  01",719861198.6,1039961198.6,1360061198.6,1034.998610534,1495.23046616987,1955.46232180573,36,37,37
"3502","Congressional District 2 (116th Congress), New Mexico",700177,700177,112862,444658,0.838809329640934,0.364934866469478,0.161190670359066,0.635065133530522,0.0191223076450669,0.00863067481508247,0.0537792586731641,0.548775523903242,153458,0.225864850226074,22426,650229,0.597491037772846,0.402508962227154,0.354573542551932,0.249434071670449,0.238149782126519,0.347839189233579,0.164576956969452,0.509339743847111,0,0.490660256152889,0.0186794876942225,1,"New Mexico","NM","35","02",398512,"NM  -  02",526106885.32,752581885.32,979056885.32,751.391270093134,1074.84519674311,1398.29912339308,13,14,15
"3503","Congressional District 3 (116th Congress), New Mexico",696738,696738,244523,439627,0.649045982851517,0.369021066742448,0.350954017148483,0.630978933257552,0.0155409924534043,0.0141818014806139,0.188158245997778,0.408838042420537,133715,0.195179590329403,26685,645280,0.641696627820481,0.358303372179519,0.230775787255145,0.240621295235799,0.217469120386716,0.374163602387124,0.167745981990361,0.633750250109231,0,0.366249749890769,0.267500500218463,1,"New Mexico","NM","35","03",734679,"NM  -  03",516157566.69,719282566.69,922407566.69,740.820174427116,1032.35730890234,1323.89444337757,13,12,12
